time,Open,High,Low,Close,Volume,Spread
2025-11-14,98777.46,100482.15,94172.96,95026.23,427349.0,2318.6423611111113
2025-11-15,95030.1,96801.61,93964.37,95252.67,245153.0,2490.0
2025-11-16,95232.61,96607.0,93317.77,93481.0,234803.0,2490.0
2025-11-17,93496.15,96018.81,91257.21,91929.61,428147.0,2299.3194444444443
2025-11-18,91934.23,93807.19,89274.98,92475.37,426807.0,2318.6423611111113
2025-11-19,92475.49,93401.21,88581.11,90571.63,426220.0,2318.6423611111113
2025-11-20,90554.39,93139.61,86046.83,87257.82,426890.0,2312.21875
2025-11-21,87243.91,88211.11,80584.29,85152.65,432920.0,2273.4791666666665
2025-11-22,85123.6,85595.82,83468.33,84377.39,260216.0,2490.0
2025-11-23,84411.81,87957.0,84241.21,87952.3,244091.0,2490.0
2025-11-24,87989.3,89220.29,85252.81,88752.09,426634.0,2318.6423611111113
2025-11-25,88754.97,89080.11,86099.13,87014.59,427191.0,2305.8819444444443
2025-11-26,86951.81,90461.07,86295.48,90187.11,425246.0,2318.6423611111113
2025-11-27,90192.46,91922.07,90079.0,91387.79,423263.0,2319.215277777778
2025-11-28,91381.13,93073.51,90194.41,90887.11,425501.0,2318.78125
2025-11-29,90865.4,91152.43,90111.17,90977.53,196183.0,2490.0
2025-11-30,90976.79,91939.33,90420.96,91138.03,176423.0,2490.0
2025-12-01,91188.0,91344.61,83812.45,86447.15,426412.0,2318.78125
2025-12-02,86454.81,92303.67,86180.83,91563.04,426128.0,2318.78125
2025-12-03,91584.47,93955.15,90989.16,93697.76,428770.0,2286.59375
2025-12-04,93695.41,94147.61,90890.91,92155.95,425806.0,2318.78125
2025-12-05,92165.35,92690.64,88073.98,89158.66,425939.0,2318.78125
2025-12-06,89167.93,90252.5,88866.88,89383.51,185808.0,2490.0
2025-12-07,89384.16,91728.34,87695.2,90196.74,224459.0,2490.0
2025-12-08,90094.64,92279.85,88993.74,91311.42,426001.0,2318.78125
2025-12-09,91348.79,94589.02,89521.5,92691.63,425853.0,2318.78125
2025-12-10,92705.54,94473.5,91559.56,92357.25,425945.0,2318.78125
2025-12-11,92357.97,93555.91,89260.01,92856.75,425666.0,2318.78125
2025-12-12,92880.64,93194.05,89483.5,90198.5,342408.0,2272.8368055555557
2025-12-13,90156.0,90606.46,89720.69,90144.28,126497.0,2490.0
2025-12-14,90144.6,90447.4,88307.03,88409.81,170386.0,2490.0
2025-12-15,88439.39,90023.39,85143.14,86209.69,441605.0,2118.78125
2025-12-16,86216.39,88171.25,85261.11,87773.52,861270.0,2073.4861111111113
2025-12-17,87790.09,90361.17,85308.84,85966.94,853901.0,2105.684027777778
2025-12-18,85972.86,89472.41,84444.87,85622.35,855905.0,2099.3194444444443
2025-12-19,85621.65,89394.93,85108.27,87822.94,853731.0,2105.7361111111113
2025-12-20,87814.42,88554.32,87782.24,88186.74,160719.0,2490.0
2025-12-21,88215.47,89056.39,87555.8,88129.43,171645.0,2490.0
2025-12-22,88156.37,90583.63,87895.57,88278.61,849880.0,2118.6423611111113
2025-12-23,88259.63,88933.84,86597.09,87718.37,848120.0,2118.78125
2025-12-24,87718.03,87835.39,86414.93,87691.55,849317.0,2105.8819444444443
2025-12-25,87661.11,88575.42,87225.64,87869.15,172061.0,2490.0
2025-12-26,87896.59,89561.07,86650.06,87466.19,849346.0,2118.6944444444443
2025-12-27,87436.46,87676.75,87210.01,87630.56,137652.0,2490.0
2025-12-28,87636.35,88075.66,87410.95,87563.41,135054.0,2490.0
2025-12-29,87583.71,90401.8,86801.75,87332.83,848927.0,2118.78125
2025-12-30,87332.79,89395.62,86840.57,88269.05,847548.0,2118.78125
2025-12-31,88286.71,89195.68,87244.94,87795.45,849328.0,2118.78125
2026-01-01,87759.38,88483.15,87524.75,88354.02,116477.0,2490.0
2026-01-02,88373.17,90957.07,88372.59,90061.17,849603.0,2118.78125
2026-01-03,90022.96,90723.33,89268.44,90537.41,128103.0,2490.0
2026-01-04,90531.04,91780.75,90433.56,91254.36,147252.0,2490.0
2026-01-05,91275.13,94784.63,91145.29,94091.02,847418.0,2118.78125
2026-01-06,94082.41,94440.15,91257.89,93252.99,847067.0,2118.78125
2026-01-07,93323.19,93787.89,90670.78,91112.7,850128.0,2112.3576388888887
2026-01-08,91050.33,91683.09,89310.0,91268.27,851381.0,2099.3888888888887
2026-01-09,91268.29,92026.21,89694.93,90537.46,843135.0,2099.40625
2026-01-10,90515.12,90807.13,90326.71,90476.97,83808.0,2490.0
2026-01-11,90476.98,91254.85,90339.17,90717.79,92015.0,2490.0
2026-01-12,90732.53,92515.62,90123.36,91050.21,848393.0,2118.78125
2026-01-13,91050.47,94503.61,91037.47,94082.84,851399.0,2105.8298611111113
2026-01-14,94091.69,97920.13,94089.33,97559.62,823494.0,2126.309027777778
2026-01-15,97551.95,97582.87,95129.51,95579.23,857006.0,2079.9895833333335
2026-01-16,95579.88,95865.93,94288.39,95518.88,848122.0,2118.7291666666665
2026-01-17,95527.89,95624.3,94984.69,95279.92,84280.0,2490.0
2026-01-18,95279.82,95492.49,94833.15,95393.03,81340.0,2490.0
2026-01-19,95425.76,95526.76,91905.79,92998.66,849276.0,2118.6423611111113
2026-01-20,93009.1,93055.47,89287.29,89492.89,850282.0,2118.7291666666665
2026-01-21,89477.06,90569.34,87258.37,90244.53,853213.0,2105.684027777778
2026-01-22,90244.23,90372.68,88510.2,89263.78,853345.0,2105.8819444444443
2026-01-23,89260.51,91220.69,88573.6,89345.23,856387.0,2079.9375
2026-01-24,89301.62,89901.16,89123.81,89347.92,74595.0,2490.0
2026-01-25,89351.47,89451.4,86147.88,86531.77,162173.0,2490.0
2026-01-26,86563.75,88855.63,86069.69,88059.68,850401.0,2118.6423611111113
2026-01-27,88060.11,89518.75,87299.27,89076.85,849680.0,2118.78125
2026-01-28,89185.89,90595.69,88834.79,89401.94,846865.0,2118.6944444444443
2026-01-29,89414.14,89474.73,83378.61,84521.7,845394.0,2099.3194444444443
2026-01-30,84560.94,84732.69,81116.5,84332.55,846260.0,2118.6423611111113
2026-01-31,84238.86,84299.26,75603.3,78257.5,237242.0,2490.0
2026-02-01,78282.36,79400.74,76318.6,76491.53,288033.0,2490.0
2026-02-02,76507.04,79346.49,74599.32,78516.57,851725.0,2118.6076388888887
2026-02-03,78527.07,79182.47,72940.95,76234.59,851366.0,2118.6423611111113
2026-02-04,76234.65,76966.75,72181.01,72795.41,852535.0,2105.7951388888887
2026-02-05,72795.47,73675.64,62345.51,63215.09,858480.0,2105.7430555555557
2026-02-06,63215.16,71495.61,59996.29,70344.3,853079.0,2118.6423611111113
2026-02-07,70300.51,71719.58,67282.73,69473.7,340342.0,2490.0
2026-02-08,69442.04,71529.72,68742.25,70672.73,289729.0,2490.0
2026-02-09,70711.13,72266.67,68301.1,70415.83,851800.0,2118.6423611111113
2026-02-10,70394.99,70715.16,67911.91,68653.28,855447.0,2099.2326388888887
2026-02-11,68684.8,69288.39,65751.05,67809.12,854607.0,2099.3020833333335
2026-02-12,67805.15,68406.01,65113.01,65844.93,852725.0,2112.21875
2026-02-13,65814.32,69468.01,65642.59,68903.99,850709.0,2118.6423611111113
2026-02-14,68856.79,70546.75,68699.34,69904.25,230247.0,2490.0
2026-02-15,69888.19,70945.61,68045.26,68818.11,262068.0,2490.0
2026-02-16,68861.17,70122.25,67289.32,68853.05,851034.0,2118.6423611111113
2026-02-17,68852.96,69230.97,66616.27,67675.47,849109.0,2118.6423611111113
2026-02-18,67675.35,68471.62,65864.87,66337.97,853186.0,2105.7256944444443
2026-02-19,66338.03,67315.68,65627.17,66905.65,850844.0,2118.6423611111113
2026-02-20,66911.79,68314.03,66415.62,67819.01,855938.0,2086.3506944444443
2026-02-21,67790.02,68684.37,67496.66,68357.92,172820.0,2490.0
2026-02-22,68356.93,68408.69,67167.4,67583.3,152721.0,2490.0
2026-02-23,67607.71,67747.12,63883.67,64575.73,850758.0,2118.6423611111113
2026-02-24,64585.35,65015.51,62507.03,64044.86,851086.0,2118.7291666666665
2026-02-25,63978.75,69984.14,63848.89,68915.07,850238.0,2118.6423611111113
2026-02-26,68929.74,69171.59,66499.94,67459.27,853872.0,2105.7951388888887
2026-02-27,67456.73,68212.49,65109.35,65522.84,853591.0,2104.2326388888887
2026-02-28,65563.92,67122.36,62988.27,66692.2,270086.0,2490.0
2026-03-01,66731.4,68186.92,65037.6,65635.34,286774.0,2490.0
2026-03-02,65672.52,70091.8,65051.19,69402.38,851981.0,2068.6423611111113
2026-03-03,69416.4,69497.54,66156.64,68021.55,851443.0,2068.6423611111113
2026-03-04,68031.2,74045.86,67395.04,73305.26,854730.0,2055.934027777778
2026-03-05,73338.24,73553.93,70640.62,71137.26,851914.0,2068.6944444444443
2026-03-06,71174.2,71415.64,67740.74,68285.02,852108.0,2068.6423611111113
2026-03-07,68250.38,68524.02,66877.86,67423.29,197020.0,2490.0
2026-03-08,67409.16,68176.21,66515.57,66983.94,217344.0,2490.0
2026-03-09,67245.74,69511.64,65613.64,68966.08,851687.0,2068.6423611111113
2026-03-10,68981.69,71772.52,68379.68,70229.22,851524.0,2068.6423611111113
2026-03-11,70228.94,71317.0,68973.09,70630.28,851005.0,2068.6423611111113
2026-03-12,70674.5,70945.69,69208.18,70160.32,853640.0,2055.7951388888887
2026-03-13,70195.86,73909.36,70008.14,71342.0,854275.0,2055.7951388888887
2026-03-14,71134.4,71273.2,70278.44,70766.63,184568.0,2490.0
2026-03-15,70741.2,72201.17,70669.02,72078.39,200577.0,2490.0
2026-03-16,71740.7,74505.59,71624.96,74232.8,850538.0,2068.6423611111113
2026-03-17,74195.34,75995.51,73394.47,74502.14,851255.0,2068.6423611111113
2026-03-18,74515.44,74794.96,70494.95,71225.34,878007.0,1996.90625
2026-03-19,71210.08,71609.44,68788.86,70478.55,851498.0,2062.2708333333335
2026-03-20,70451.3,71362.69,69383.33,70053.42,850967.0,2068.7291666666665
2026-03-21,70518.43,71082.2,70176.46,70328.43,161864.0,2490.0
2026-03-22,70362.15,70362.15,67321.85,67871.75,226314.0,2490.0
2026-03-23,68196.64,71805.96,67356.4,70911.05,851392.0,2068.7291666666665
2026-03-24,70912.68,71395.88,68919.66,70088.77,850782.0,2068.6423611111113
2026-03-25,70092.02,72022.01,69897.14,71004.81,849444.0,2068.6423611111113
2026-03-26,71002.06,71573.63,68148.05,69000.91,855076.0,2049.371527777778
2026-03-27,68975.54,69201.04,65544.31,66009.36,850595.0,2068.6423611111113
2026-03-28,66002.57,67269.1,65881.29,66657.1,74933.0,3343.4494773519164
2026-03-29,66666.9,67105.25,66145.6,66557.4,17544.0,2490.0
2026-03-30,66601.52,68159.22,64995.08,66647.17,851342.0,2068.6423611111113
2026-03-31,66618.85,68585.16,65993.5,68260.7,851190.0,2068.6423611111113
2026-04-01,68250.76,69305.2,67583.82,68186.84,855934.0,2042.9479166666667
2026-04-02,68179.5,68649.28,65711.64,66934.68,853759.0,2055.7951388888887
2026-04-03,66953.54,67364.7,66277.1,66827.24,854083.0,2049.371527777778
2026-04-04,66817.63,67544.2,66752.39,67247.34,103514.0,2490.0
2026-04-05,67265.68,67830.89,66582.59,67643.71,133586.0,2490.0
2026-04-06,67646.84,70346.85,67342.08,69821.38,851456.0,2068.6423611111113
2026-04-07,69801.64,69813.47,67727.48,69315.4,851210.0,2068.6423611111113
2026-04-08,69331.33,72851.9,69330.76,71368.17,851014.0,2068.6423611111113
2026-04-09,71368.38,72545.46,70461.06,72409.63,852652.0,2055.8819444444443
2026-04-10,72409.9,73425.64,71421.28,73357.22,851185.0,2068.6423611111113
2026-04-11,73317.93,73779.53,72473.36,73259.34,177183.0,2490.0
2026-04-12,73267.03,73536.37,70576.94,71309.07,181637.0,2490.0
2026-04-13,71331.16,73475.84,70501.02,73145.08,851355.0,2068.6944444444443
2026-04-14,73146.94,76033.98,73067.96,74097.64,851330.0,2068.6423611111113
2026-04-15,74113.77,75276.73,73509.96,74836.92,839375.0,2084.1979166666665
2026-04-16,74821.65,75520.49,73305.3,75218.99,858423.0,2036.3472222222222
2026-04-17,75242.7,78326.26,74527.02,77340.98,850523.0,2068.78125
2026-04-18,77291.84,77482.85,75404.93,75713.85,208913.0,2490.0
2026-04-19,75706.54,76206.6,74382.29,74598.01,221220.0,2490.0
2026-04-20,74615.65,76554.18,73719.68,76271.64,850178.0,2068.6423611111113
2026-04-21,76273.24,76898.66,74816.58,75717.91,850269.0,2068.78125
2026-04-22,75727.87,79468.69,75297.12,78422.6,852932.0,2062.28125
2026-04-23,78420.32,78819.98,76955.04,77882.03,851004.0,2068.78125
2026-04-24,77882.12,78576.66,77358.79,77713.79,850763.0,2068.78125
2026-04-25,77685.86,77725.5,77214.98,77607.11,72035.0,2490.0
2026-04-27,78189.71,79481.48,76390.94,76868.21,488281.0,2716.15770609319
